"SRR8750453","SRR8750454","SRR8750455","SRR8750456","SRR8750457","SRR8750458","SRR8750459","SRR8750460","SRR8750461","SRR8750462","SRR8750637","SRR8750638","SRR8750639","SRR8750640","SRR8750641","SRR8750642","SRR8750643","SRR8750644","SRR8750645","SRR8750646"
"ENSG00000116990",43,21,23,16,16,36,105,36,22,112,19,28,16,18,15,0,12,12,17,25
"ENSG00000096746",1726,1305,1028,1697,1811,1634,1797,633,1809,1327,1284,1030,1585,1073,1835,1737,1881,1284,1978,945
"ENSG00000166532",561,510,477,719,292,780,1335,381,543,866,668,482,684,496,670,201,313,704,1416,498
"ENSG00000170484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"ENSG00000142619",4,5,2,4,2,2,4,14,1,2,0,0,0,0,0,0,0,0,0,0
"ENSG00000164946",49,33,37,42,16,65,100,29,44,91,86,63,90,105,106,24,63,136,164,52
"ENSG00000160218",305,327,210,265,349,302,317,82,305,381,1087,700,989,713,667,332,388,799,583,885
"ENSG00000188735",187,195,198,186,125,225,922,258,211,515,180,136,288,201,225,15,35,240,92,235
"ENSG00000100911",372,357,259,359,238,442,363,191,259,285,413,374,520,537,803,554,558,758,776,280
"ENSG00000203877",111,99,69,97,107,149,200,59,57,168,123,128,210,160,252,99,125,97,129,126
"ENSG00000168582",4,1,0,1,0,4,6,5,4,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000187535",712,417,292,388,311,579,743,212,606,444,503,352,575,408,480,106,134,544,763,353
"ENSG00000107779",452,266,205,286,343,361,582,112,451,359,388,258,390,204,358,166,201,309,762,283
"ENSG00000144036",677,893,886,1247,840,1216,806,306,709,823,1259,829,1236,765,1022,1335,1089,987,843,1133
"ENSG00000197170",854,886,1041,1299,560,1289,757,369,472,728,855,872,992,717,1625,458,505,1099,1023,1005
"ENSG00000065518",1243,930,1059,1416,1134,1601,1123,494,866,1028,1052,1050,1646,944,2141,680,841,1089,1189,1042
"ENSG00000057663",374,252,182,326,294,399,347,161,255,359,546,394,650,320,561,172,268,386,453,493
"ENSG00000071539",27,5,1,9,14,11,56,23,12,14,2,9,10,2,11,19,9,1,11,7
"ENSG00000213402",0,0,0,0,0,0,0,0,0,0,14,7,11,10,13,29,13,17,21,5
"ENSG00000005436",314,412,303,340,324,599,469,185,291,352,104,80,123,120,145,238,229,101,236,116
"ENSG00000084693",311,299,282,234,215,451,324,93,232,247,269,206,265,202,284,158,207,386,387,228
"ENSG00000105855",2269,1813,770,1518,2338,2147,1912,362,2957,1440,814,611,882,609,799,2214,2255,1096,1911,677
"ENSG00000147223",0,0,0,0,0,2,0,3,2,1,0,0,2,0,0,5,0,4,4,0
"ENSG00000167552",8486,11262,14532,16079,11783,18886,12364,3649,5634,12642,9445,8777,13053,8924,16042,42779,61206,20886,18851,8691
"ENSG00000204681",2,0,0,1,0,1,0,0,0,0,11110,7217,12517,7428,10250,936,1238,17290,8503,10179
"ENSG00000186566",958,1052,860,862,778,1447,1461,647,807,992,964,759,1046,999,1022,643,911,971,924,712
"ENSG00000163739",19,10,0,284,22,10,4,115,9,17,8,6,7,11,20,2,5,4,5,0
"ENSG00000081665",280,286,271,385,334,356,488,238,344,297,125,101,146,96,153,157,130,129,233,86
"ENSG00000010379",32,81,79,57,22,87,94,50,23,55,126,80,112,96,68,5,10,70,27,54
"ENSG00000140015",258,484,67,30,36,618,51,23,11,33,742,452,755,477,722,16,25,591,321,639
"ENSG00000179593",40,12,14,11,41,31,9,37,69,9,322,53,359,117,257,31,44,32,15,166
"ENSG00000134365",0,0,2,5,2,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000174684",2987,3795,2506,2434,1186,4778,4186,1414,1414,5489,6722,4286,7751,4710,6532,858,963,7489,8794,5361
"ENSG00000243449",1458,330,718,609,686,179,257,794,398,392,452,51,825,579,1048,107,240,76,821,202
"ENSG00000011143",148,120,154,156,99,135,145,58,94,111,136,128,234,136,124,109,113,199,205,143
"ENSG00000186118",1,2,3,2,0,2,4,2,0,0,0,0,0,0,0,0,0,3,2,0
"ENSG00000126767",484,368,119,220,184,587,3599,1101,1496,2462,1426,879,2048,909,1401,67,89,348,703,1252
"ENSG00000197299",105,111,56,107,97,74,127,97,98,65,22,25,24,18,31,32,24,30,65,16
"ENSG00000052795",505,678,306,475,495,621,869,489,746,843,1148,626,1096,710,934,611,614,472,372,803
"ENSG00000015475",759,589,634,764,472,834,813,356,566,576,638,474,885,582,999,252,272,530,439,518
"ENSG00000101849",703,396,518,617,576,707,658,223,1016,449,504,359,541,355,408,306,371,611,1308,391
"ENSG00000185010",127,298,210,256,142,369,198,119,86,182,359,248,428,197,477,87,65,227,322,310
"ENSG00000171453",145,128,155,139,133,219,232,82,132,132,243,209,247,162,286,96,100,228,307,162
"ENSG00000149633",423,1105,928,1311,573,1311,656,182,411,667,136,83,183,78,125,111,211,307,176,98
"ENSG00000198522",238,194,183,186,149,292,183,67,145,176,424,363,552,382,682,160,272,477,599,370
"ENSG00000108950",98,230,22,28,13,141,21,13,7,5,79,26,31,12,22,0,13,261,16,25
"ENSG00000123219",4,3,13,13,13,13,14,15,5,16,2,2,0,7,7,6,2,4,5,2
"ENSG00000143891",253,387,79,162,150,130,147,226,220,133,36,35,23,29,61,22,36,117,26,45
"ENSG00000188487",14,4,5,13,13,14,6,6,4,6,5,0,4,0,15,0,0,5,2,5
"ENSG00000078237",85,81,95,122,121,144,90,58,103,101,85,114,104,102,72,30,79,66,117,89
"ENSG00000136929",1,2,5,4,9,4,14,5,0,0,2,0,0,0,7,0,2,0,1,0
"ENSG00000115504",777,835,874,823,450,891,1092,462,535,934,2234,1438,2252,1422,1814,186,303,2152,1368,1773
"ENSG00000178078",69,27,84,73,47,44,89,48,71,33,44,44,63,52,67,19,20,59,57,40
"ENSG00000115942",153,163,149,182,86,284,338,76,115,212,194,157,315,226,231,134,158,258,257,191
"ENSG00000145703",136,6,27,42,58,16,57,26,86,19,31,15,19,12,23,4,25,23,88,24
"ENSG00000116852",874,658,830,785,336,979,1984,812,648,1628,1286,670,1385,1178,1264,146,209,1486,1881,1362
"ENSG00000107771",1436,1446,1614,1341,1398,1949,1662,717,1045,1430,1499,1174,1827,1149,1690,1163,1334,1859,1274,1405
"ENSG00000113790",79,136,129,143,87,209,89,34,56,50,99,73,156,127,123,65,116,132,128,99
"ENSG00000198300",5577,5124,2458,1793,1487,7907,4176,1609,1413,3108,7844,5931,7455,5471,8026,616,777,15203,17001,6325
"ENSG00000132874",14,2,25,24,24,9,17,29,0,11,5,3,2,2,4,0,0,4,0,2
"ENSG00000158711",375,233,174,289,381,316,436,112,443,305,249,203,313,315,267,261,298,194,245,205
"ENSG00000163536",1426,1440,1296,1692,1285,2523,694,810,741,1033,5099,3050,5519,2764,5774,1441,2043,3285,2764,3751
"ENSG00000146576",591,421,393,488,388,558,591,183,463,430,540,458,646,584,643,274,356,592,448,474
"ENSG00000166006",788,1560,117,94,72,1085,772,241,149,698,3384,2602,3071,2101,2962,48,62,3314,866,3030
"ENSG00000196693",243,266,170,169,90,346,375,142,126,268,249,236,294,252,257,25,33,317,478,243
"ENSG00000143549",2237,1885,2712,2833,1675,2914,3004,1230,1544,2360,3499,2472,4455,2132,4836,1465,1908,3193,2893,3047
"ENSG00000172534",1115,882,709,859,686,1107,1136,416,965,1129,1495,961,1334,1239,1039,599,502,1133,1081,1496
"ENSG00000211455",453,418,252,425,268,601,503,181,386,340,459,308,482,368,514,106,171,437,518,264
"ENSG00000157869",419,326,319,489,328,478,469,166,326,309,585,398,682,390,777,245,382,518,946,356
"ENSG00000123685",50,27,21,112,27,27,83,22,48,63,67,24,137,45,154,48,97,37,41,47
"ENSG00000150527",37,34,27,16,34,56,57,53,21,6,181,166,247,146,285,154,122,233,287,184
"ENSG00000103091",756,664,684,714,917,942,876,327,720,640,472,410,629,455,584,380,379,523,772,484
"ENSG00000173598",518,473,294,394,206,362,775,271,468,522,3048,1640,2986,1765,2972,153,194,1342,1178,2329
"ENSG00000126259",6,2,21,9,20,16,68,25,28,33,0,2,2,0,13,7,0,7,0,1
"ENSG00000132911",48,8,38,68,44,22,3,5,7,7,2,0,0,0,0,0,0,76,45,0
"ENSG00000167711",5,3,4,1,4,3,6,0,13,0,68,33,85,31,65,83,64,109,91,46
"ENSG00000092020",212,230,209,254,243,316,241,103,233,197,231,167,257,205,365,314,408,279,326,192
"ENSG00000104177",628,533,385,627,357,706,907,304,417,839,834,619,1057,626,998,418,548,984,1100,526
"ENSG00000083720",630,1066,532,637,316,1213,1001,481,383,1306,1852,1123,1811,1126,1888,186,428,1486,1140,1322
"ENSG00000178462",6,0,4,2,4,2,0,3,4,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000162227",199,177,210,242,139,210,236,154,122,231,448,219,497,516,460,332,418,337,408,287
"ENSG00000159023",242,104,171,187,186,186,105,38,160,58,149,225,183,273,126,27,63,202,242,149
"ENSG00000197275",25,14,22,43,38,29,23,34,20,6,31,36,50,45,35,5,0,35,33,51
"ENSG00000173269",409,125,173,465,295,184,183,135,303,101,254,145,251,247,173,108,174,182,157,134
"ENSG00000060491",1237,945,960,746,785,1211,1719,743,902,1115,1421,1072,2013,1466,1868,341,459,880,954,1242
"ENSG00000077498",2,1,3,1,0,2,4,2,0,0,0,0,0,0,0,2,0,2,0,0
"ENSG00000139990",990,927,763,723,634,1175,1398,621,969,947,928,508,952,709,891,375,532,894,1098,672
"ENSG00000158552",441,400,447,541,444,657,586,179,417,459,361,272,511,348,491,353,397,419,324,377
"ENSG00000179091",1345,1789,1563,1976,1155,2361,1534,776,828,1602,2089,1656,2764,2112,2969,781,1196,1783,1606,1854
"ENSG00000106804",68,65,50,112,55,114,164,33,60,76,74,44,68,55,84,87,124,115,156,83
"ENSG00000204262",47,78,53,36,44,106,188,398,328,547,957,721,1508,810,1053,96,29,154,126,967
"ENSG00000105552",614,875,355,531,345,748,604,183,466,456,156,157,277,228,216,230,367,297,208,121
"ENSG00000143942",67,48,17,53,42,41,25,7,41,38,12,5,19,13,35,0,18,53,30,24
"ENSG00000171195",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000060558",102,31,50,108,108,38,70,56,99,33,77,28,60,20,73,72,111,43,74,38
"ENSG00000143157",1648,1002,674,1251,1936,1320,958,413,1777,912,1029,640,1071,689,881,831,1103,718,604,772
"ENSG00000184979",17,55,42,69,35,60,73,35,21,44,53,28,62,19,48,10,22,78,128,33
"ENSG00000183066",48,44,34,54,42,83,77,48,64,59,16,26,39,13,33,33,32,22,46,13
"ENSG00000100815",774,974,730,648,858,1360,1169,560,884,765,557,413,549,345,611,580,552,541,505,393
"ENSG00000173611",400,667,278,232,178,608,651,402,250,497,1514,978,1409,958,1777,126,162,1101,757,1022
"ENSG00000131471",37,15,33,37,42,37,48,32,16,36,31,35,28,22,35,33,8,10,24,28
"ENSG00000067208",363,402,273,380,376,467,364,159,351,239,386,234,451,364,401,518,377,411,442,288
"ENSG00000197535",1634,2563,1811,2018,773,3090,2018,1050,813,2514,6630,3922,5842,3849,5403,444,383,5244,2614,5797
"ENSG00000188026",399,278,370,589,561,474,469,176,442,372,571,440,875,582,800,1360,1641,472,445,591
"ENSG00000106436",0,0,1,0,0,2,3,2,1,1,0,0,0,4,0,0,0,0,0,0
"ENSG00000188738",12,45,27,29,15,57,48,47,18,51,15,5,42,13,29,7,19,33,24,26
"ENSG00000170955",59,69,108,166,71,56,58,54,44,49,76,16,35,48,64,144,101,23,54,27
"ENSG00000172262",362,355,212,355,305,446,458,198,310,282,287,207,324,234,425,170,124,262,287,231
"ENSG00000186174",354,225,163,230,180,199,408,94,355,295,516,337,646,478,261,50,77,356,317,448
"ENSG00000158077",0,1,0,2,4,5,3,7,0,2,15,1,2,7,5,7,15,2,9,8
"ENSG00000237524",4,0,0,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000173950",152,251,128,104,74,216,272,85,119,199,310,286,362,312,297,115,92,216,245,315
"ENSG00000148737",3815,4513,173,358,263,5078,245,106,227,208,311,359,394,283,380,182,234,6935,485,281
"ENSG00000164683",555,641,464,600,385,843,766,395,377,576,538,428,765,438,703,249,300,689,949,661
"ENSG00000169594",1,0,0,0,4,2,0,1,14,8,0,0,0,4,2,0,0,0,0,0
"ENSG00000100170",3,4,11,9,5,2,8,11,4,2,0,0,13,2,5,0,0,5,11,0
"ENSG00000103351",290,470,265,365,255,534,591,180,220,407,539,397,620,463,554,258,351,454,482,465
"ENSG00000142949",3241,3954,2306,2723,2114,3812,2427,954,2494,2227,3424,1880,3879,2145,2544,1794,2243,2303,2347,3018
"ENSG00000143369",101,38,72,80,53,61,73,45,63,60,453,357,547,498,434,71,95,283,124,403
"ENSG00000163630",426,4722,272,521,87,1357,3365,793,335,3877,1679,802,1705,907,2182,60,61,1625,922,850
"ENSG00000127318",0,0,3,4,4,2,7,6,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000124839",20,8,4,4,4,30,19,15,8,11,27,15,21,29,22,2,0,2,15,12
"ENSG00000146670",61,74,28,20,8,57,37,15,15,31,45,60,48,35,101,26,4,54,13,51
"ENSG00000064835",2,0,0,5,6,2,4,10,0,4,4,2,0,2,0,0,0,4,1,0
"ENSG00000088247",2582,2347,1513,1873,1923,2313,3463,1176,2099,2831,2054,1366,2325,1955,1487,833,1083,1528,1689,1966
"ENSG00000064607",1212,1329,898,937,688,1509,2477,653,900,2259,3393,3105,4673,4180,4067,1120,1211,3251,2892,3022
"ENSG00000204010",2,0,0,0,2,2,0,0,2,0,0,0,0,0,0,4,0,0,0,0
"ENSG00000184517",214,213,175,194,201,283,314,124,231,412,299,257,287,223,356,126,124,157,257,216
"ENSG00000129255",345,426,373,416,457,576,398,131,228,325,347,408,462,329,714,467,642,429,341,363
"ENSG00000127884",1490,1994,2015,1799,1453,2443,1805,830,1064,1753,1196,1193,1878,1178,2288,1173,1812,1301,1791,1402
"ENSG00000100116",466,529,631,687,358,756,678,241,301,474,239,259,403,253,404,184,198,315,412,191
"ENSG00000177697",973,642,697,914,650,700,877,335,1028,502,601,563,750,605,879,251,411,979,1228,580
"ENSG00000232258",6,0,2,2,2,7,0,3,0,0,0,4,0,0,4,0,0,0,123,0
"ENSG00000177879",731,687,619,881,606,801,786,828,686,964,573,331,829,367,790,255,274,384,478,464
"ENSG00000070413",2385,3559,2366,3262,1525,4449,4371,1759,1521,4107,4652,3767,6036,4423,3891,1379,1656,3564,3788,4701
"ENSG00000143867",6,2,15,22,15,6,77,23,4,135,25,16,58,5,29,5,15,2,2,34
"ENSG00000122507",233,206,182,265,263,227,176,85,210,168,159,89,131,100,101,90,126,146,239,96
"ENSG00000198513",408,699,364,447,262,795,650,272,215,1023,2697,1703,2933,1511,3025,827,855,1988,1291,1865
"ENSG00000101311",68,80,100,207,86,137,63,77,54,72,57,31,49,42,24,24,34,38,60,35
"ENSG00000164465",101,37,113,116,57,71,51,100,27,65,277,161,267,146,264,21,29,252,98,163
"ENSG00000185681",98,29,22,34,42,57,47,12,74,31,23,25,33,7,38,5,30,33,162,22
"ENSG00000170448",115,60,97,74,90,129,167,70,93,85,85,88,105,99,88,67,57,136,167,57
"ENSG00000184344",0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2
"ENSG00000182220",1630,2117,1256,1755,1206,2795,1833,1020,1126,2121,2383,1659,2629,1612,3053,752,857,2558,2171,1890
"ENSG00000168671",2,6,2,4,1,22,0,0,0,1,2,2,5,0,0,0,0,13,0,2
"ENSG00000152939",4,0,4,1,3,0,0,2,0,0,2,2,13,4,5,7,2,7,7,10
"ENSG00000151718",308,150,133,248,257,211,262,121,338,177,328,206,454,314,342,366,218,171,295,256
"ENSG00000168938",51,34,47,53,50,53,24,26,49,14,35,14,15,13,29,25,42,25,16,18
"ENSG00000158156",214,124,133,186,162,230,135,79,154,92,86,91,130,134,132,172,141,61,50,104
"ENSG00000164303",146,157,217,240,625,299,200,42,221,204,293,200,130,149,103,825,1619,56,32,166
"ENSG00000137561",110,52,57,91,52,72,119,47,83,45,38,20,63,21,62,9,9,57,142,31
"ENSG00000196990",89,330,164,182,30,365,855,59,79,817,4288,1988,4113,3248,4837,79,49,799,497,2717
"ENSG00000100664",3889,3144,3569,3769,4016,5113,4790,1986,3784,3803,3640,2825,4500,2550,4877,1422,1981,3245,4367,3109
"ENSG00000075290",0,2,4,5,0,1,0,3,2,0,0,2,15,4,3,0,4,5,9,0
"ENSG00000112539",86,14,4,1,2,6,59,7,69,44,4,2,15,5,11,0,5,10,125,0
"ENSG00000113460",196,193,155,207,231,268,205,95,127,150,173,160,285,200,369,183,319,247,314,180
"ENSG00000182544",319,273,292,360,278,374,337,109,271,368,267,224,296,204,287,176,164,311,277,242
"ENSG00000134308",4627,4946,3748,5027,5815,5467,5054,1692,3414,5655,4453,2950,5460,3178,5339,5283,6007,4731,6033,3306
"ENSG00000145725",280,316,332,397,205,490,471,170,180,383,352,247,409,281,457,163,203,474,649,247
"ENSG00000183379",740,4913,262,1298,193,2164,40,34,12,65,60,43,71,58,50,23,49,1625,236,42
"ENSG00000075336",502,408,298,457,456,492,429,205,381,395,426,419,498,300,627,344,441,429,644,332
"ENSG00000124935",38,33,8,34,11,115,2,2,8,16,0,0,0,0,0,0,0,0,0,0
"ENSG00000162851",91,84,54,101,102,121,71,21,40,79,117,166,170,104,180,44,92,168,195,100
"ENSG00000159753",718,778,473,342,84,1079,1384,1237,868,1655,801,778,1163,970,1067,44,55,982,621,785
"ENSG00000134247",210,370,197,261,139,369,364,125,208,237,392,220,507,285,401,284,217,403,257,365
"ENSG00000161204",761,924,1014,1040,553,1300,1047,262,497,978,1344,1149,1866,1143,1386,469,574,1596,1377,1143
"ENSG00000235169",14,6,27,50,11,29,21,7,17,1,0,2,2,3,5,4,2,0,4,4
"ENSG00000131126",2,3,4,6,11,1,4,10,0,2,2,0,0,5,15,0,0,18,7,0
"ENSG00000152944",239,168,112,234,216,269,249,99,217,289,558,595,816,416,801,283,260,331,619,444
"ENSG00000182585",0,0,0,8,10,8,6,0,6,0,0,0,0,0,1,2,0,1,0,0
"ENSG00000258677",0,0,0,0,0,0,0,0,0,0,522,355,533,344,567,152,291,385,465,398
"ENSG00000089356",50,37,45,61,52,62,75,31,32,32,24,23,41,25,39,38,9,16,52,25
"ENSG00000143878",8026,17102,6662,13761,8204,18121,6275,2509,5525,10315,8884,5506,12084,8317,10055,9884,13985,8355,13498,6552
"ENSG00000220201",72,31,26,27,41,41,111,32,70,18,56,76,151,181,148,32,18,128,88,80
"ENSG00000163132",171,44,40,241,251,42,262,166,366,94,143,74,166,31,79,31,73,19,27,44
"ENSG00000187650",47,36,32,50,46,59,48,15,40,49,26,13,22,50,23,48,45,33,21,25
"ENSG00000147130",855,668,489,536,425,934,1357,358,732,965,1126,714,1112,883,884,400,438,1026,1356,929
"ENSG00000136011",23,13,29,13,9,14,39,24,25,25,0,1,5,0,9,0,0,7,1,2
"ENSG00000161249",91,65,97,85,29,166,73,30,30,35,24,12,9,6,11,0,7,10,21,2
"ENSG00000176225",146,265,119,164,146,175,108,34,67,80,72,62,95,95,102,184,282,463,107,38
"ENSG00000101265",2160,3534,3389,5450,5419,5999,2360,1101,3060,2889,593,1093,911,956,1038,6992,9439,1754,930,1141
"ENSG00000164164",566,382,270,489,424,434,505,325,518,468,427,346,583,425,557,341,354,569,645,342
"ENSG00000058804",124,148,90,136,103,158,184,72,113,156,278,157,300,196,302,117,116,227,199,205
"ENSG00000180481",129,177,70,147,173,241,94,59,91,108,16,30,39,32,71,181,197,33,83,33
"ENSG00000175220",974,1756,1043,1345,1150,2215,2039,475,1084,2444,1163,817,1390,993,944,1232,1133,935,1021,1127
"ENSG00000187634",424,106,88,43,73,108,210,13,164,50,55,19,65,24,39,20,16,119,260,54
"ENSG00000060709",334,313,581,331,45,458,1818,574,273,1614,2127,1100,2362,1569,1866,49,124,1206,1250,1437
"ENSG00000011638",83,17,79,138,35,24,35,20,64,18,104,21,87,28,99,44,43,12,91,71
"ENSG00000185483",39,31,14,28,57,64,61,20,42,34,30,14,20,16,40,9,7,18,24,22
"ENSG00000132507",1902,2301,1763,2357,1507,2827,2366,1141,1392,2250,3380,2660,4383,2798,4971,2051,2441,3306,2983,3056
"ENSG00000100567",439,529,513,569,375,800,661,261,335,580,378,411,581,460,808,303,569,606,768,383
"ENSG00000137288",855,710,640,683,496,894,692,330,558,496,197,196,259,176,442,327,401,479,559,197
"ENSG00000213719",0,0,0,0,0,0,0,1,0,0,317,222,367,221,418,565,821,388,477,216
"ENSG00000158748",8,10,2,0,0,8,22,2,2,23,45,33,82,59,34,0,0,1,20,64
"ENSG00000084072",310,382,283,430,301,560,425,162,247,310,451,430,645,411,655,543,552,412,619,353
"ENSG00000258728",0,0,0,0,0,0,0,0,0,0,287,230,443,428,421,357,427,333,492,208
"ENSG00000114988",376,236,218,213,327,268,366,96,327,209,210,180,321,186,306,222,250,249,603,181
"ENSG00000109736",928,740,608,551,675,821,1132,500,961,857,730,409,1067,720,1052,672,719,1115,750,660
"ENSG00000144635",517,531,426,499,319,710,463,198,303,506,773,640,846,583,932,328,444,1124,960,709
"ENSG00000184058",14,2,5,0,4,10,13,6,5,4,8,15,15,24,5,2,13,2,0,11
"ENSG00000173585",2,0,0,0,0,0,0,2,0,0,0,9,8,18,9,36,37,2,0,8
"ENSG00000135956",1096,1310,793,958,605,1483,1074,516,712,1027,471,257,429,380,246,34,52,208,186,366
"ENSG00000127585",4627,7648,2838,2473,524,5782,16622,13042,7217,20199,22893,9793,28572,17340,24204,342,548,6253,3338,17219
"ENSG00000128709",2,4,16,9,4,4,4,2,2,2,0,0,0,0,0,0,0,6,0,0
"ENSG00000048545",45,14,13,56,0,69,35,48,6,50,0,0,0,0,0,0,0,0,4,0
"ENSG00000174776",73,64,43,40,50,105,90,12,93,44,15,2,15,4,8,16,38,60,144,2
"ENSG00000103260",4217,3998,3992,5131,2932,4156,5405,2598,3034,3150,1734,858,3142,1861,3253,2148,2945,1046,2660,1047
"ENSG00000134905",765,463,452,657,637,733,682,307,518,507,544,544,936,518,903,438,482,704,575,579
"ENSG00000113262",28,16,34,44,8,29,39,55,23,24,4,4,0,7,1,3,0,3,5,0
"ENSG00000172379",3829,4619,2644,3914,2519,5841,8186,4284,3893,6994,11252,5458,10985,5565,7022,1595,2202,4314,4954,8162
"ENSG00000186141",116,152,114,145,96,215,161,48,78,165,195,133,250,154,189,136,172,196,183,118
"ENSG00000196468",10,0,8,7,3,5,1,5,0,2,0,2,0,12,2,0,2,5,10,4
"ENSG00000000005",13,2,15,9,5,0,1,8,0,2,2,0,4,0,2,4,0,0,9,2
"ENSG00000188690",891,1298,1114,1200,520,1406,1296,962,793,974,1211,901,1837,987,2238,347,522,1083,982,1021
"ENSG00000151233",177,124,172,202,184,246,201,80,199,118,153,111,122,110,160,139,141,168,260,110
"ENSG00000160808",57,59,90,177,40,153,139,50,56,64,4,5,3,14,7,14,29,30,35,4
"ENSG00000175318",699,416,49,56,25,347,42,26,106,30,58,23,71,16,83,18,39,437,415,27
"ENSG00000006530",46,70,52,76,48,106,91,44,49,100,1026,763,1184,879,1358,156,247,862,833,852
"ENSG00000169895",581,686,502,726,517,920,495,238,544,487,408,414,473,392,580,273,404,579,480,387
"ENSG00000138771",220,102,107,99,58,116,116,58,170,78,260,145,214,166,176,8,5,107,100,183
"ENSG00000176624",367,267,179,325,327,314,497,175,417,336,231,162,289,223,279,237,289,265,267,213
"ENSG00000154645",24,18,31,35,6,34,31,10,10,18,16,1,2,2,9,21,25,31,355,2
"ENSG00000140465",0,2,2,8,7,16,2,2,6,7,42,23,52,27,38,4,8,16,17,47
"ENSG00000204909",4,0,8,6,0,7,4,4,0,7,0,10,14,2,24,23,25,11,6,4
"ENSG00000109819",221,408,153,328,160,517,330,100,185,227,854,974,911,806,897,144,200,557,330,733
"ENSG00000111670",625,691,563,687,499,856,1375,594,644,1031,1277,671,1243,750,1163,390,481,702,828,894
"ENSG00000110660",79,66,43,62,69,88,267,40,107,129,76,54,83,35,48,28,53,81,128,105
"ENSG00000119596",1067,1009,770,1035,942,1423,1566,631,1009,1070,1404,998,1626,1195,1153,1191,1259,1346,1231,1204
"ENSG00000145331",57,102,49,103,99,145,100,19,60,79,45,45,58,46,40,90,67,61,81,23
"ENSG00000160058",1450,1392,1040,1495,1173,1745,1881,688,1107,1706,713,519,959,483,648,307,559,664,870,608
"ENSG00000019186",2,3,4,11,8,4,0,9,0,0,0,0,0,0,0,0,0,5,0,0
"ENSG00000066739",534,595,510,577,533,841,833,281,548,783,1030,794,1205,837,1015,297,454,1060,953,814
"ENSG00000132466",2230,1802,1508,1920,1531,2634,2398,1140,1635,1718,1861,1529,1958,1675,2320,1886,1859,2475,1993,1779
"ENSG00000159658",1764,1680,1272,1649,2009,2137,1744,510,1872,1351,1515,1111,1669,1067,1398,2160,2200,1394,1761,1213
"ENSG00000183878",0,62,58,0,0,87,126,0,0,77,25,20,37,18,27,62,55,36,38,32
"ENSG00000254827",0,0,0,4,2,2,1,2,0,0,0,0,0,0,2,4,2,0,4,0
"ENSG00000205678",7,6,9,10,17,7,4,29,2,0,0,0,0,2,2,0,0,2,0,0
"ENSG00000196072",592,717,807,723,538,1071,836,278,386,811,767,656,887,476,1222,332,436,891,1125,727
"ENSG00000164346",740,971,744,1193,862,1428,1139,795,772,946,718,802,1072,528,1549,1319,1649,657,1087,508
"ENSG00000127220",1751,1662,925,1034,481,1663,1935,1082,1086,1732,3190,1858,4700,2957,4047,156,200,1513,1691,2640
"ENSG00000007541",1038,1503,1043,889,484,1608,1629,646,698,1205,486,291,538,431,438,108,108,277,332,456
"ENSG00000114204",74,55,22,24,33,47,29,11,72,26,25,6,39,6,27,0,0,19,15,6
"ENSG00000163017",9,3,9,22,14,14,13,31,0,7,10,2,0,7,5,29,4,0,0,2
"ENSG00000126970",163,194,166,174,103,258,158,87,102,161,227,149,187,176,196,229,213,290,276,158
"ENSG00000174579",405,277,182,339,413,366,445,122,391,308,320,268,332,275,314,262,225,252,392,267
"ENSG00000163104",282,317,246,271,218,430,433,150,236,410,325,257,420,306,506,239,251,380,532,298
"ENSG00000154025",4,4,5,1,2,4,4,4,0,7,2,0,10,6,15,0,0,17,28,4
"ENSG00000109424",36,7,5,11,1,6,7,3,8,0,9,5,3,2,2,0,2,146,0,13
"ENSG00000090612",185,250,205,209,186,361,406,156,158,281,160,167,160,136,202,182,164,158,357,102
"ENSG00000184454",25,26,28,24,30,32,9,6,20,23,2,2,5,0,2,9,0,11,0,0
"ENSG00000108826",712,714,750,842,534,941,608,267,459,428,428,550,613,416,1053,538,565,694,636,446
"ENSG00000169592",494,573,473,556,412,720,705,208,396,452,475,448,713,533,738,385,639,458,550,498
"ENSG00000137073",466,568,504,688,499,849,653,396,545,400,365,296,489,399,439,352,398,390,362,342
"ENSG00000175073",380,414,282,390,326,510,419,227,386,479,626,501,681,416,766,227,280,531,506,553
"ENSG00000100578",170,151,204,230,188,182,303,94,129,185,139,84,158,157,95,113,106,136,285,106
"ENSG00000168661",79,73,58,85,83,111,132,64,51,100,227,184,259,206,232,108,61,206,257,158
"ENSG00000177752",3,8,17,17,4,9,9,3,2,5,2,16,22,1,16,10,8,30,38,10
"ENSG00000142544",224,67,117,90,218,65,117,92,112,134,77,40,229,153,110,83,76,35,76,66
"ENSG00000134248",515,469,507,618,528,776,562,196,425,445,522,541,727,502,972,490,830,560,891,437
"ENSG00000121053",5,14,12,6,10,18,14,14,7,26,20,18,25,21,2,9,7,26,19,12
